1067;Dresden;13.726255,51.052331
1067;Friedrichstadt;13.726255,51.052331
1067;Gorbitz;13.726255,51.052331
1067;Innere Altstadt;13.726255,51.052331
1067;Johannstadt;13.726255,51.052331
1067;Stetzsch;13.726255,51.052331
1069;Dresden;13.735032,51.037116
1069;Gorbitz;13.735032,51.037116
1069;Innere Altstadt;13.735032,51.037116
1069;Johannstadt;13.735032,51.037116
1069;Stetzsch;13.735032,51.037116
1097;Dresden;13.744594,51.070822
1097;Gorbitz;13.744594,51.070822
1097;Johannstadt;13.744594,51.070822
1097;Stetzsch;13.744594,51.070822
1099;Dresden;13.76173,51.069864
1099;Gorbitz;13.76173,51.069864
1099;Johannstadt;13.76173,51.069864
1099;Stetzsch;13.76173,51.069864
1108;Dresden;13.799565,51.143596
1108;Gorbitz;13.799565,51.143596
1108;Johannstadt;13.799565,51.143596
1108;Stetzsch;13.799565,51.143596
1109;Dresden;13.760767,51.116232
1109;Gorbitz;13.760767,51.116232
1109;Johannstadt;13.760767,51.116232
1109;Stetzsch;13.760767,51.116232
1127;Dresden;13.725801,51.078708
1127;Gorbitz;13.725801,51.078708
1127;Johannstadt;13.725801,51.078708
1127;Stetzsch;13.725801,51.078708
1129;Dresden;13.721812,51.091597
1129;Gorbitz;13.721812,51.091597
1129;Johannstadt;13.721812,51.091597
1129;Stetzsch;13.721812,51.091597
1139;Dresden;13.705012,51.089871
1139;Gorbitz;13.705012,51.089871
1139;Johannstadt;13.705012,51.089871
1139;Stetzsch;13.705012,51.089871
1156;Altfranken;13.635002,51.069013
1156;Dresden;13.635002,51.069013
1156;Gompitz;13.635002,51.069013
1156;Gorbitz;13.635002,51.069013
1156;Johannstadt;13.635002,51.069013
1156;Ockerwitz;13.635002,51.069013
1156;Pennrich;13.635002,51.069013
1156;Roitzsch bei Dresden;13.635002,51.069013
1156;Steinbach;13.635002,51.069013
1156;Stetzsch;13.635002,51.069013
1156;Unkersdorf;13.635002,51.069013
1156;Zöllmen;13.635002,51.069013
1157;Briesnitz;13.674432,51.05891
1157;Cotta;13.674432,51.05891
1157;Dresden;13.674432,51.05891
1157;Friedrichstadt;13.674432,51.05891
1157;Gorbitz;13.674432,51.05891
1157;Gorbitz-Ost;13.674432,51.05891
1157;Johannstadt;13.674432,51.05891
1157;Stetzsch;13.674432,51.05891
1159;Cotta;13.687128,51.032574
1159;Dresden;13.687128,51.032574
1159;Friedrichstadt;13.687128,51.032574
1159;Gorbitz;13.687128,51.032574
1159;Gorbitz-Ost;13.687128,51.032574
1159;Johannstadt;13.687128,51.032574
1159;Naußlitz;13.687128,51.032574
1159;Stetzsch;13.687128,51.032574
1169;Briesnitz;13.670562,51.044306
1169;Dresden;13.670562,51.044306
1169;Gorbitz;13.670562,51.044306
1169;Gorbitz-Ost;13.670562,51.044306
1169;Gorbitz-Süd;13.670562,51.044306
1169;Johannstadt;13.670562,51.044306
1169;Naußlitz;13.670562,51.044306
1169;Stetzsch;13.670562,51.044306
1187;Dresden;13.710645,51.02899
1187;Gorbitz;13.710645,51.02899
1187;Johannstadt;13.710645,51.02899
1187;Naußlitz;13.710645,51.02899
1187;Stetzsch;13.710645,51.02899
1189;Dresden;13.704946,51.016493
